DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"001902",0,0,14.3,0,96.2,97.5,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.4,1.4,96.6,96,65.217391304,88.235294118,46.9,51.5,-1,-1,0,0,96.6,95,0,0,2.7,1.5,95.7,94.9,0,0,0,1.8,96.5,95.8,-1,0,0,11.1,96.4,94.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,2.7,0.9,96.6,96.1,0,0,0,2.2,96.4,95.4,0,0,2.6,2.5,95,93.9,0,0,1.2,1.1,96.6,96
"001903",0,0,0,0,96.6,97,-1,-1,0,0,98.8,99.6,.,-1,.,.,-1,-1,0,0,1.6,0,96.5,96.5,85.365853659,74.074074074,51.3,37.5,0,0,8.3,0,97.4,97.1,0,0,0.7,0,96.2,96.2,0,0,0.5,0,96.4,96.4,0,0,7.1,0,96.8,96.7,.,.,-1,-1,-1,-1,.,.,.,.,97,98.1,0,0,2.5,0,96.6,96.7,0,0,0,0,96.2,96.1,0,0,3.1,0,95.7,96.2,0,0,0.9,0,96.3,96.4
"001904",-1,-1,0,-1,96.7,95.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.8,0.4,96.4,95.9,46.666666667,70,66,56.1,0,0,0,0,97.3,97.1,0,0,0.7,0,96,95.5,0,0,1.7,0.9,96.2,95.8,0,0,0,0,96.9,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.9,98.8,0,0,0,0,96.6,96.1,0,0,0,0,95.9,95.5,0,0,0,0,95.6,95,0,0,1.1,0.6,96.2,95.7
"001906",-1,-1,-1,-1,96.4,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.7,1.6,96.6,95.5,62.5,63.636363636,42.1,55,0,0,0,0,97.2,97.1,0,0,1.7,0,95.9,95.4,0,0,1.3,0,96.5,95.8,0,0,0,0,96.7,95.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,3,96.7,95.3,0,0,0,6.7,96.3,95.4,0,0,5.6,0,95.6,95.2,0,0,1,2,96.5,95.3
"001907",0,0,10,0,95.2,95.9,-1,-1,0,0,96.1,96.7,.,.,.,.,-1,-1,0.2,0.4,0.6,0.7,96.2,95.8,66.666666667,75.675675676,47.5,44.3,0.6,0,1.1,1.2,96.5,95.8,0,0,0.7,0.2,96.2,95.7,0,0,0.4,0.4,96.2,95.8,0,0.5,0.3,0.3,96.6,96.1,-1,-1,0,0,95.9,95.4,0,0,0,0,97,96.3,0.4,0.6,0.8,1,96.2,95.7,0.5,0,0.4,0.4,96.2,95.5,2,0,1,0.9,95.3,94.9,0,0.6,0.3,0.9,95.5,95.2
"001908",0,0,0,0,95.9,96.3,-1,-1,0,0,97.8,97.5,.,.,-1,.,-1,.,0.4,0,0.4,0.4,96.2,96,73.684210526,69.696969697,46.1,48.1,0,0,0,0,96.9,97.2,0,0,0.8,0.7,96,95.9,0.8,0,0.4,0,96.3,96,1.7,0,1.5,2.4,96.7,96.3,-1,-1,.,-1,-1,-1,10,0,0,0,97.4,97,0,0,0.4,0.8,96.1,96,0,0,0.6,0,95.8,95.8,0,0,2,0,95.7,95.5,0,0,0.3,0,95.8,95.5
"001909",-1,-1,.,.,95.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,0,0,96.8,96.9,90.909090909,66.666666667,44,72.4,.,.,-1,-1,-1,-1,0,3.2,0,0,96.1,96.4,0,0,0,0,96.6,96.7,-1,-1,0,0,97,97.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,3.6,0,0,97,97.2,0,3.6,0,0,96.2,96.4,0,0,0,0,93.9,95.1,0,1.8,0,0,96.8,96.8
"002901",0,0,0,0,94.9,94.4,-1,-1,-1,0,97.1,97.6,.,.,.,.,-1,-1,0.7,0,0.7,0.3,96,95.7,68.292682927,76.404494382,47.5,40.9,0,0,0,0,96.7,96.6,1.2,0,0.6,0.7,95.4,95,0.3,0,0.6,0,96.1,95.7,1.1,0,0.7,0.4,96.1,95.8,-1,-1,-1,-1,95.3,96.4,4.4,0,4.1,0,96.4,95.9,1,0,0.7,0.5,96,95.7,0.3,0,1,0.3,95.6,95.3,0,0,1.1,1.5,94.8,94.5,0,0,0.6,0,95.9,95.6
"003801",-1,-1,-1,-1,96.5,94.7,-1,0,-1,-1,98.4,98.8,-1,.,.,-1,-1,-1,0,0,0,0,96.5,96,83.333333333,90,60,52.4,0,0,0,0,96.5,95.9,0,0,0,0,96.5,95.8,0,0,0,0,96.5,96.1,0,0,0,0,96.3,96,-1,.,.,.,-1,.,-1,-1,.,.,97.4,97.4,0,0,0,0,96.4,95.8,0,0,0,0,96,95.9,0,0,0,0,96.5,96.1,0,0,0,0,96.4,95.9
"003902",-1,-1,0,6.3,95.3,97,-1,-1,0,0,98,97,-1,-1,-1,-1,-1,-1,0,0,0.8,0.8,96.3,96.1,80,66.355140187,63.9,64.6,0,0,2,2.1,96,96.1,0,0,0.7,1,95.8,95.9,0,0,0.5,0.5,96.2,96.1,0,0,0,1,96.5,96.4,-1,-1,-1,-1,95.6,95.4,0,0,0,0,96.9,97,0,0,1.2,1.2,96.5,96.2,0,0,1.6,2.7,95.8,95.6,0,0,1.6,1.5,94.8,94.8,0,0,1,0.5,96.3,96
