DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"001902",0,0,0,0,97.2,96.6,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.5,96.5,-1,-1,0,0,95.2,95.9,0,0,0,0,95.5,95.8,0,0,0,0,96.5,96.7,0,0,0,0,96,95.7,.,.,.,.,.,.,.,.,-1,.,-1,-1,0,0,0,0,96.4,96.4,0,0,0,0,96.1,96.2,0,0,0,0,95.7,95.7,0,0,0,0,96.5,96.6
"001903",0,0,0,0,96.9,96.4,-1,-1,0,-1,99.2,99.9,-1,.,-1,-1,-1,-1,0,0,0,0,96.7,96.4,0,0,0,0,97.3,97,0,0,0,0,96.1,95.6,0,0,0,0,96.6,96.4,0,0,0,0,96.6,96.2,.,.,.,.,.,-1,-1,.,.,.,96.7,95.6,0,0,0,0,96.7,96.4,0,0,0,0,96.1,95.6,0,0,0,0,95.8,95.9,0,0,0,0,96.6,96.4
"001904",-1,-1,-1,-1,96.3,94.2,.,.,-1,-1,95.4,98.3,.,.,.,.,.,.,0,0,0.7,0.4,96.2,95.4,0,0,0,0,96.7,96.1,0,0,1.4,0.8,95.7,94.8,0,0,0.8,0,96.1,95.5,0,0,3.3,0,96.8,95.6,-1,-1,-1,-1,-1,-1,.,-1,0,-1,97.4,97.8,0,0,0.6,0.7,96.3,95.3,0,0,0,1.3,95.7,95,0,0,3.8,4.3,95.3,94.2,0,0,0.5,0.5,96.1,95.3
"001906",.,-1,0,-1,94.1,96.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.9,96.1,95.9,0,-1,0,0,96.8,95.2,0,0,0,2.1,95.8,95.9,0,0,0,0,96,95.8,0,0,0,0,96.9,96,.,.,.,.,.,-1,-1,-1,-1,.,97,95.6,0,0,0,1.9,96.3,95.9,0,0,0,3,95.8,96.4,0,0,0,0,93.8,93.6,0,0,0,1.1,96,95.9
"001907",0,0,0,0,95.7,95.1,-1,.,0,0,97.5,95.6,.,.,.,.,-1,-1,0.2,0.2,0.2,0,95.6,95.3,0,0,0.4,0,95.5,94.8,0.2,0.3,0.3,0,95.4,95,0.4,0,0.2,0,95.5,95.3,0,0.4,0,0,96.2,95.9,-1,-1,-1,-1,87.2,-1,0,0,0,0,96.5,95.6,0,0.4,0.2,0,95.7,95.3,0,0.3,0.3,0,95.1,94.7,0,0,0,0,94,93.9,0.7,0,0.3,0,94.7,94.9
"001908",0,0,0,0,95.8,95.6,-1,.,0,0,98,-1,.,.,.,.,.,.,0,0.4,0,0.4,96,95.7,0,2.3,0,1,97,96.5,0,0.7,0,0.5,95.9,95,0,0,0,0.4,96.1,95.9,0,0,0,1,96.4,95.8,-1,-1,-1,-1,94.7,94.5,0,0,0,0,96.4,96.5,0,0.7,0,0.4,95.8,95.4,0,0,0,0,95.7,95.2,0,0,0,0,94.6,94.7,0,0,0,0,95.5,95.3
"001909",-1,-1,-1,-1,96.4,96.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.3,97.4,.,-1,.,-1,-1,97.2,0,0,0,0,97.1,97.3,0,0,0,0,97.4,97.2,-1,-1,-1,-1,97.5,97.5,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,0,0,0,0,97.3,97.6,0,0,0,0,97,96.9,0,0,0,0,95.9,97,0,0,0,0,97.4,97.4
"002901",0,0,0,0,96.6,96.1,-1,-1,-1,-1,97.7,97.3,-1,.,-1,.,-1,-1,0,0.1,0.5,0.5,96.9,96.4,0,0,0,0,96.1,95.5,0,0.4,0.5,0.7,96.5,95.8,0,0.3,0.4,0.3,96.9,96.3,0,0.2,0.4,0.5,96.9,96.4,-1,0,-1,-1,96.1,95.3,0,1.5,0,0,97.3,96.6,0,0,0.5,0.7,96.9,96.4,0,0.3,0.5,0.4,96.6,96,0,0,0,0,96.4,95.5,0,0,0.6,0.6,96.8,96.3
"003801",-1,-1,0,0,97.1,95.9,-1,-1,0,0,98.7,98.5,.,.,.,-1,-1,-1,0,0,0,0.4,96.1,95.7,0,0,0,0,96.8,96.5,0,0,0,0.9,96.2,95.5,0,0,0,0.8,95.9,95.9,0,0,0,0,96.3,95.7,.,.,.,.,.,.,0,0,-1,0,97,96.2,0,0,0,0,96.3,95.5,0,0,0,0,96.2,95.3,0,0,0,0,96.1,95.3,0,0,0,0.7,95.6,95.4
"003902",0,0,10,0,96.4,96.6,0,0,0,0,98,98.2,.,.,.,.,.,.,0,0.2,0.5,1.3,96.4,96.3,0,0,0,3.2,95.7,95.8,0,0.4,0.7,2.3,95.9,95.9,0,0,0.5,0.9,96.5,96.4,0,0.8,0,2.6,96.7,96.3,-1,-1,-1,0,94.8,96.8,0,0,0,0,97.3,97,0,0.4,0.5,1.8,96.2,96.1,0,0.5,1.5,1.9,95.7,95.5,0,0,1.4,1.3,95.3,95.3,0,0,0.5,0.8,96.3,96.3
