DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"001902",0,-1,0,0,96.6,97.1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0.5,96.5,96.7,-1,-1,0,0,95.9,96.5,0,0,0,1.3,95.8,95.9,0,0,0,0,96.7,96.7,0,0,0,0,95.7,96.2,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,0,0.9,96.4,96.7,0,0,0,1.1,96.2,96.5,0,0,0,0,95.7,95.9,0,0,0,0.6,96.6,96.7
"001903",0,0,0,0,96.4,96.7,-1,-1,-1,-1,99.9,-1,.,.,-1,-1,-1,-1,0,0.5,0,0,96.4,96.4,0,0,0,0,97,96,0,0.9,0,0,95.6,95.8,0,0,0,0,96.4,96.3,0,0,0,0,96.2,96.5,.,.,.,-1,-1,-1,.,-1,.,.,95.6,96.3,0,1,0,0,96.4,96.5,0,0,0,0,95.6,95.4,0,0,0,0,95.9,95.6,0,0.6,0,0,96.4,96.3
"001904",-1,0,-1,-1,94.2,94.5,.,.,-1,-1,98.3,98.7,.,.,.,.,.,.,0,0,0.4,0,95.4,95.1,0,0,0,0,96.1,95.9,0,0,0.8,0,94.8,94.7,0,0,0,0,95.5,95.1,0,0,0,0,95.6,95.7,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,97.8,97.4,0,0,0.7,0,95.3,95.1,0,0,1.3,0,95,95.2,0,0,4.3,0,94.2,95,0,0,0.5,0,95.3,94.9
"001906",-1,-1,-1,-1,96.4,96.1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.9,0,95.9,95.9,-1,0,0,0,95.2,96.2,0,0,2.1,0,95.9,95.5,0,0,0,0,95.8,95.6,0,0,0,0,96,95.8,.,.,.,.,-1,-1,-1,-1,.,-1,95.6,93.7,0,0,1.9,0,95.9,96.2,0,0,3,0,96.4,95,0,0,0,0,93.6,94,0,0,1.1,0,95.9,95.8
"001907",0,0,0,0,95.1,94.9,.,-1,0,0,95.6,97.5,.,.,.,.,-1,-1,0.2,0,0,0.1,95.3,95.8,0,0,0,0.3,94.8,95.8,0.3,0,0,0.1,95,95.6,0,0,0,0,95.3,95.8,0.4,0,0,0,95.9,96.3,-1,-1,-1,-1,-1,-1,0,0,0,0,95.6,96.6,0.4,0,0,0.2,95.3,95.8,0.3,0,0,0.2,94.7,95.4,0,0,0,0,93.9,94.7,0,0,0,0,94.9,95.2
"001908",0,0,0,0,95.6,94.9,.,.,0,0,-1,98.4,.,.,.,.,.,.,0.4,0,0.4,0.5,95.7,95.6,2.3,0,1,2.2,96.5,95.8,0.7,0,0.5,0.9,95,95.2,0,0,0.4,0,95.9,95.8,0,0,1,0,95.8,96.2,-1,-1,-1,-1,94.5,96.6,0,0,0,0,96.5,97.1,0.7,0,0.4,0.9,95.4,95.4,0,0,0,0.5,95.2,95.3,0,0,0,0,94.7,94.6,0,0,0,0,95.3,95.2
"001909",-1,0,-1,-1,96.8,97.9,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,1.6,0,0,97.4,97.4,-1,-1,-1,-1,97.2,96.4,0,0,0,0,97.3,96.9,0,0,0,0,97.2,97.6,-1,-1,-1,0,97.5,97.3,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,0,3.4,0,0,97.6,97.2,0,4.3,0,0,96.9,96.8,0,0,0,0,97,96.8,0,1.9,0,0,97.4,97.4
"002901",0,0,0,0,96.1,95.6,-1,-1,-1,-1,97.3,98,.,-1,.,.,-1,-1,0.1,0,0.5,0.4,96.4,96.1,0,0,0,0,95.5,94.5,0.4,0,0.7,0.4,95.8,95.6,0.3,0,0.3,0.2,96.3,96.2,0.2,0,0.5,0.5,96.4,96.2,0,0,-1,0,95.3,96.8,1.5,0,0,1,96.6,96.2,0,0,0.7,0.6,96.4,96.1,0.3,0,0.4,0.8,96,95.7,0,0,0,0,95.5,95.2,0,0,0.6,0.3,96.3,96
"003801",-1,-1,0,0,95.9,96.9,-1,.,0,0,98.5,98.6,.,.,-1,-1,-1,-1,0,0,0.4,0,95.7,96.1,0,0,0,0,96.5,97.2,0,0,0.9,0,95.5,96.1,0,0,0.8,0,95.9,96.3,0,0,0,0,95.7,96.4,.,.,.,.,.,.,0,0,0,0,96.2,96.5,0,0,0,0,95.5,96,0,0,0,0,95.3,95.4,0,0,0,0,95.3,95.4,0,0,0.7,0,95.4,95.6
"003902",0,0,0,0,96.6,96.5,0,-1,0,0,98.2,96.9,.,.,.,.,.,.,0.2,0,1.3,1.3,96.3,95.9,0,0,3.2,1.3,95.8,94.5,0.4,0,2.3,2.6,95.9,95.3,0,0,0.9,0.4,96.4,96.1,0.8,0,2.6,2.6,96.3,96,-1,.,0,0,96.8,96.1,0,0,0,10.5,97,96.2,0.4,0,1.8,2.3,96.1,95.8,0.5,0,1.9,1.6,95.5,95.2,0,0,1.3,4.6,95.3,95.1,0,0,0.8,1,96.3,96
